z,U
67.62,-2.204033330580526e-09
67.64000000000001,-2.2005913538747197e-09
67.66,-2.1971559045977133e-09
67.68,-2.193726968161373e-09
67.70000000000002,-2.1903045300151576e-09
67.72,-2.186888575645989e-09
67.74000000000001,-2.1834790905781296e-09
67.75999999999999,-2.1800760603731048e-09
67.78,-2.1766794706295637e-09
67.80000000000001,-2.173289306983197e-09
67.82,-2.1699055551066155e-09
67.84,-2.1665282007092323e-09
67.86000000000001,-2.163157229537181e-09
67.88,-2.1597926273731945e-09
67.9,-2.156434380036487e-09
67.92000000000002,-2.153082473382672e-09
67.94,-2.1497368933036507e-09
67.96000000000001,-2.1463976257274785e-09
67.97999999999999,-2.1430646566183073e-09
68.0,-2.139737971976234e-09
68.02000000000001,-2.136417557837233e-09
68.03999999999999,-2.1331034002730377e-09
68.06,-2.12979548539102e-09
68.08000000000001,-2.1264937993341185e-09
68.1,-2.123198328280717e-09
68.12,-2.1199090584445356e-09
68.14000000000001,-2.1166259760745472e-09
68.16,-2.113349067454869e-09
68.18,-2.110078318904638e-09
68.20000000000002,-2.1068137167779497e-09
68.22,-2.103555247463733e-09
68.24000000000001,-2.1003028973856373e-09
68.25999999999999,-2.097056653001969e-09
68.28,-2.0938165008055497e-09
68.30000000000001,-2.090582427323653e-09
68.32,-2.0873544191178835e-09
68.34,-2.084132462784075e-09
68.36000000000001,-2.0809165449522122e-09
68.38,-2.0777066522863157e-09
68.4,-2.0745027714843388e-09
68.42000000000002,-2.0713048892780894e-09
68.44,-2.068112992433125e-09
68.46000000000001,-2.0649270677486334e-09
68.47999999999999,-2.0617471020573766e-09
68.5,-2.058573082225554e-09
68.52000000000001,-2.0554049951527354e-09
68.53999999999999,-2.0522428277717578e-09
68.56,-2.0490865670486074e-09
68.58000000000001,-2.04593619998236e-09
68.6,-2.0427917136050675e-09
68.62,-2.03965309498165e-09
68.64000000000001,-2.0365203312098306e-09
68.66,-2.0333934094200263e-09
68.68,-2.030272316775237e-09
68.70000000000002,-2.0271570404709874e-09
68.72,-2.0240475677352134e-09
68.74000000000001,-2.0209438858281576e-09
68.75999999999999,-2.017845982042309e-09
68.78,-2.014753843702272e-09
68.80000000000001,-2.011667458164711e-09
68.82,-2.0085868128182395e-09
68.84,-2.0055118950833177e-09
68.86000000000001,-2.002442692412189e-09
68.88,-1.999379192288775e-09
68.9,-1.9963213822285697e-09
68.92000000000002,-1.99326924977858e-09
68.94,-1.9902227825172187e-09
68.96000000000001,-1.987181968054201e-09
68.97999999999999,-1.9841467940304905e-09
69.0,-1.9811172481181714e-09
69.02000000000001,-1.978093318020389e-09
69.03999999999999,-1.975074991471253e-09
69.06,-1.97206225623573e-09
69.08000000000001,-1.9690551001095877e-09
69.1,-1.9660535109192884e-09
69.12,-1.963057476521892e-09
69.14000000000001,-1.9600669848049962e-09
69.16,-1.95708202368663e-09
69.18,-1.9541025811151644e-09
69.20000000000002,-1.9511286450692414e-09
69.22,-1.9481602035576816e-09
69.24000000000001,-1.9451972446193827e-09
69.25999999999999,-1.9422397563232656e-09
69.28,-1.939287726768154e-09
69.30000000000001,-1.9363411440827196e-09
69.32,-1.933399996425385e-09
69.34,-1.930464271984224e-09
69.36000000000001,-1.927533958976908e-09
69.38,-1.9246090456506034e-09
69.4,-1.9216895202818793e-09
69.42000000000002,-1.9187753711766492e-09
69.44,-1.915866586670072e-09
69.46000000000001,-1.9129631551264607e-09
69.47999999999999,-1.910065064939226e-09
69.5,-1.907172304530764e-09
69.52000000000001,-1.9042848623523975e-09
69.53999999999999,-1.901402726884289e-09
69.56,-1.89852588663534e-09
69.58000000000001,-1.8956543301431413e-09
69.6,-1.8927880459738707e-09
69.62,-1.8899270227222087e-09
69.64000000000001,-1.8870712490112786e-09
69.66,-1.884220713492553e-09
69.68,-1.8813754048457644e-09
69.70000000000002,-1.878535311778845e-09
69.72,-1.8757004230278415e-09
69.74000000000001,-1.87287072735682e-09
69.75999999999999,-1.8700462135578143e-09
69.78,-1.8672268704507165e-09
69.80000000000001,-1.864412686883227e-09
69.82,-1.8616036517307631e-09
69.84,-1.8587997538963697e-09
69.86000000000001,-1.8560009823106662e-09
69.88,-1.8532073259317543e-09
69.9,-1.8504187737451301e-09
69.92000000000002,-1.8476353147636337e-09
69.94,-1.8448569380273554e-09
69.96000000000001,-1.842083632603553e-09
69.97999999999999,-1.839315387586597e-09
70.0,-1.8365521920978672e-09
70.02000000000001,-1.8337940352857032e-09
70.03999999999999,-1.8310409063253178e-09
70.06,-1.8282927944187084e-09
70.08000000000001,-1.825549688794604e-09
70.1,-1.822811578708385e-09
70.12,-1.8200784534419892e-09
70.14000000000001,-1.8173503023038645e-09
70.16,-1.8146271146288821e-09
70.18,-1.811908879778253e-09
70.20000000000002,-1.8091955871394747e-09
70.22,-1.8064872261262465e-09
70.24000000000001,-1.803783786178387e-09
70.25999999999999,-1.8010852567617837e-09
70.28,-1.798391627368295e-09
70.30000000000001,-1.7957028875156995e-09
70.32,-1.7930190267476155e-09
70.34,-1.790340034633415e-09
70.36000000000001,-1.787665900768176e-09
70.38,-1.7849966147726005e-09
70.4,-1.782332166292928e-09
70.42000000000002,-1.7796725450008898e-09
70.44,-1.7770177405936276e-09
70.46000000000001,-1.7743677427936086e-09
70.47999999999999,-1.7717225413485829e-09
70.5,-1.7690821260314823e-09
70.52000000000001,-1.7664464866403773e-09
70.53999999999999,-1.7638156129983954e-09
70.56,-1.76118949495364e-09
70.58000000000001,-1.7585681223791432e-09
70.6,-1.7559514851727867e-09
70.62,-1.7533395732572205e-09
70.64000000000001,-1.7507323765798157e-09
70.66,-1.7481298851125847e-09
70.68,-1.7455320888521054e-09
70.70000000000002,-1.7429389778194683e-09
70.72,-1.7403505420602042e-09
70.74000000000001,-1.7377667716442024e-09
70.75999999999999,-1.7351876566656662e-09
70.78,-1.7326131872430228e-09
70.80000000000001,-1.7300433535188743e-09
70.82,-1.7274781456599272e-09
70.84,-1.7249175538569074e-09
70.86000000000001,-1.72236156832452e-09
70.88,-1.7198101793013739e-09
70.9,-1.717263377049897e-09
70.92000000000002,-1.7147211518563012e-09
70.94,-1.7121834940305006e-09
70.96000000000001,-1.7096503939060346e-09
70.97999999999999,-1.7071218418400313e-09
71.0,-1.7045978282131107e-09
71.02000000000001,-1.7020783434293467e-09
71.03999999999999,-1.6995633779161894e-09
71.06,-1.6970529221243938e-09
71.08000000000001,-1.6945469665279727e-09
71.1,-1.692045501624124e-09
71.12,-1.6895485179331561e-09
71.14000000000001,-1.6870560059984443e-09
71.16,-1.6845679563863593e-09
71.18,-1.682084359686189e-09
71.20000000000002,-1.6796052065101017e-09
71.22,-1.6771304874930684e-09
71.24000000000001,-1.6746601932927902e-09
71.25999999999999,-1.6721943145896633e-09
71.28,-1.6697328420866853e-09
71.30000000000001,-1.667275766509419e-09
71.32,-1.664823078605919e-09
71.34,-1.6623747691466613e-09
71.36000000000001,-1.6599308289245e-09
71.38,-1.6574912487545975e-09
71.4,-1.6550560194743531e-09
71.42000000000002,-1.6526251319433603e-09
71.44,-1.6501985770433389e-09
71.46000000000001,-1.6477763456780592e-09
71.47999999999999,-1.6453584287733129e-09
71.5,-1.6429448172768191e-09
71.52000000000001,-1.6405355021581889e-09
71.53999999999999,-1.6381304744088582e-09
71.56,-1.635729725042016e-09
71.58000000000001,-1.633333245092565e-09
71.6,-1.630941025617052e-09
71.62,-1.6285530576935997e-09
71.64000000000001,-1.6261693324218666e-09
71.66,-1.6237898409229797e-09
71.68,-1.6214145743394629e-09
71.70000000000002,-1.6190435238352024e-09
71.72,-1.6166766805953764e-09
71.74000000000001,-1.6143140358263845e-09
71.75999999999999,-1.611955580755819e-09
71.78,-1.609601306632374e-09
71.80000000000001,-1.6072512047258176e-09
71.82,-1.6049052663269184e-09
71.84,-1.6025634827473825e-09
71.86000000000001,-1.6002258453198147e-09
71.88,-1.597892345397652e-09
71.9,-1.595562974355095e-09
71.92000000000002,-1.5932377235870765e-09
71.94,-1.5909165845091894e-09
71.96000000000001,-1.5885995485576228e-09
71.97999999999999,-1.5862866071891316e-09
72.0,-1.5839777518809492e-09
72.02000000000001,-1.5816729741307594e-09
72.03999999999999,-1.579372265456628e-09
72.06,-1.5770756173969396e-09
72.08000000000001,-1.5747830215103621e-09
72.1,-1.5724944693757784e-09
72.12,-1.5702099525922278e-09
72.14000000000001,-1.5679294627788645e-09
72.16,-1.5656529915748995e-09
72.18,-1.5633805306395296e-09
72.20000000000002,-1.5611120716519106e-09
72.22,-1.5588476063110846e-09
72.24000000000001,-1.5565871263359269e-09
72.25999999999999,-1.5543306234651045e-09
72.28,-1.5520780894570027e-09
72.30000000000001,-1.549829516089696e-09
72.32,-1.5475848951608777e-09
72.34,-1.5453442184878056e-09
72.36000000000001,-1.5431074779072624e-09
72.38,-1.5408746652754965e-09
72.4,-1.5386457724681608e-09
72.42000000000002,-1.5364207913802722e-09
72.44,-1.534199713926162e-09
72.46000000000001,-1.5319825320394022e-09
72.47999999999999,-1.5297692376727835e-09
72.5,-1.5275598227982342e-09
72.52000000000001,-1.5253542794067944e-09
72.53999999999999,-1.5231525995085506e-09
72.56,-1.520954775132578e-09
72.58000000000001,-1.5187607983269084e-09
72.6,-1.5165706611584668e-09
72.62,-1.5143843557130158e-09
72.64000000000001,-1.5122018740951182e-09
72.66,-1.5100232084280815e-09
72.68,-1.5078483508538971e-09
72.70000000000002,-1.5056772935332059e-09
72.72,-1.5035100286452438e-09
72.74000000000001,-1.5013465483877784e-09
72.75999999999999,-1.4991868449770817e-09
72.78,-1.4970309106478576e-09
72.80000000000001,-1.4948787376532136e-09
72.82,-1.4927303182645977e-09
72.84,-1.4905856447717478e-09
72.86000000000001,-1.4884447094826545e-09
72.88,-1.4863075047235055e-09
72.9,-1.4841740228386297e-09
72.92000000000002,-1.4820442561904618e-09
72.94,-1.4799181971594893e-09
72.96000000000001,-1.4777958381441927e-09
72.97999999999999,-1.4756771715610207e-09
73.0,-1.4735621898443152e-09
73.02000000000001,-1.471450885446286e-09
73.03999999999999,-1.469343250836956e-09
73.06,-1.4672392785040981e-09
73.08000000000001,-1.4651389609532143e-09
73.1,-1.463042290707474e-09
73.12,-1.4609492603076587e-09
73.14000000000001,-1.4588598623121337e-09
73.16,-1.4567740892967897e-09
73.18,-1.454691933854993e-09
73.20000000000002,-1.4526133885975494e-09
73.22,-1.4505384461526572e-09
73.24000000000001,-1.4484670991658406e-09
73.25999999999999,-1.4463993402999351e-09
73.28,-1.4443351622350132e-09
73.30000000000001,-1.442274557668358e-09
73.32,-1.4402175193144126e-09
73.34,-1.438164039904717e-09
73.36000000000001,-1.436114112187895e-09
73.38,-1.4340677289295822e-09
73.4,-1.4320248829123884e-09
73.42000000000002,-1.4299855669358575e-09
73.44,-1.4279497738164217e-09
73.46000000000001,-1.4259174963873445e-09
73.47999999999999,-1.4238887274986944e-09
73.5,-1.4218634600172846e-09
73.52000000000001,-1.4198416868266395e-09
73.53999999999999,-1.4178234008269492e-09
73.56,-1.4158085949350082e-09
73.58000000000001,-1.4137972620842015e-09
73.6,-1.41178939522444e-09
73.62,-1.4097849873221113e-09
73.64000000000001,-1.407784031360059e-09
73.66,-1.405786520337522e-09
73.68,-1.4037924472700876e-09
73.70000000000002,-1.4018018051896675e-09
73.72,-1.3998145871444374e-09
73.74000000000001,-1.3978307861987965e-09
73.75999999999999,-1.3958503954333364e-09
73.78,-1.393873407944777e-09
73.80000000000001,-1.391899816845947e-09
73.82,-1.3899296152657312e-09
73.84,-1.3879627963490162e-09
73.86000000000001,-1.385999353256673e-09
73.88,-1.384039279165495e-09
73.9,-1.3820825672681613e-09
73.92000000000002,-1.3801292107731993e-09
73.94,-1.3781792029049411e-09
73.96000000000001,-1.3762325369034724e-09
73.97999999999999,-1.3742892060246105e-09
74.0,-1.372349203539839e-09
74.02000000000001,-1.3704125227362875e-09
74.03999999999999,-1.3684791569166826e-09
74.06,-1.3665490993992985e-09
74.08000000000001,-1.3646223435179291e-09
74.1,-1.3626988826218441e-09
74.12,-1.3607787100757379e-09
74.14000000000001,-1.3588618192597034e-09
74.16,-1.3569482035691892e-09
74.18,-1.3550378564149414e-09
74.20000000000002,-1.35313077122299e-09
74.22,-1.3512269414345952e-09
74.24000000000001,-1.3493263605062015e-09
74.25999999999999,-1.347429021909412e-09
74.28,-1.3455349191309328e-09
74.30000000000001,-1.3436440456725519e-09
74.32,-1.3417563950510876e-09
74.34,-1.3398719607983431e-09
74.36000000000001,-1.3379907364610842e-09
74.38,-1.3361127156009929e-09
74.4,-1.3342378917946172e-09
74.42000000000002,-1.3323662586333486e-09
74.44,-1.3304978097233807e-09
74.46000000000001,-1.3286325386856542e-09
74.47999999999999,-1.3267704391558426e-09
74.5,-1.3249115047842917e-09
74.52000000000001,-1.3230557292359986e-09
74.53999999999999,-1.3212031061905663e-09
74.56,-1.3193536293421565e-09
74.58000000000001,-1.3175072923994697e-09
74.6,-1.3156640890856951e-09
74.62,-1.313824013138473e-09
74.64000000000001,-1.311987058309861e-09
74.66,-1.3101532183663e-09
74.68,-1.308322487088562e-09
74.70000000000002,-1.3064948582717323e-09
74.72,-1.3046703257251592e-09
74.74000000000001,-1.302848883272415e-09
74.75999999999999,-1.3010305247512756e-09
74.78,-1.299215244013659e-09
74.80000000000001,-1.2974030349256099e-09
74.82,-1.2955938913672556e-09
74.84,-1.2937878072327608e-09
74.86000000000001,-1.2919847764303061e-09
74.88,-1.2901847928820453e-09
74.9,-1.2883878505240587e-09
74.92000000000002,-1.2865939433063331e-09
74.94,-1.284803065192724e-09
74.96000000000001,-1.2830152101609013e-09
74.97999999999999,-1.2812303722023396e-09
75.0,-1.2794485453222588e-09
75.02000000000001,-1.2776697235396065e-09
75.03999999999999,-1.2758939008870158e-09
75.06,-1.274121071410761e-09
75.08000000000001,-1.2723512291707382e-09
75.1,-1.2705843682404216e-09
75.12,-1.268820482706822e-09
75.14000000000001,-1.2670595666704652e-09
75.16,-1.2653016142453536e-09
75.18,-1.263546619558917e-09
75.20000000000002,-1.2617945767519992e-09
75.22,-1.260045479978811e-09
75.24000000000001,-1.2582993234068936e-09
75.25999999999999,-1.2565561012170954e-09
75.28,-1.254815807603524e-09
75.30000000000001,-1.2530784367735223e-09
75.32,-1.2513439829476342e-09
75.34,-1.2496124403595575e-09
75.36000000000001,-1.2478838032561287e-09
75.38,-1.2461580658972793e-09
75.4,-1.2444352225559938e-09
75.42000000000002,-1.2427152675182959e-09
75.44,-1.2409981950831991e-09
75.46000000000001,-1.2392839995626768e-09
75.47999999999999,-1.2375726752816353e-09
75.5,-1.2358642165778666e-09
75.52000000000001,-1.2341586178020331e-09
75.53999999999999,-1.232455873317625e-09
75.56,-1.23075597750092e-09
75.58000000000001,-1.2290589247409659e-09
75.6,-1.2273647094395397e-09
75.62,-1.2256733260111081e-09
75.64000000000001,-1.2239847688828114e-09
75.66,-1.222299032494419e-09
75.68,-1.2206161112982932e-09
75.70000000000002,-1.2189359997593726e-09
75.72,-1.2172586923551258e-09
75.74000000000001,-1.2155841835755249e-09
75.75999999999999,-1.2139124679230132e-09
75.78,-1.2122435399124698e-09
75.80000000000001,-1.2105773940711842e-09
75.82,-1.2089140249388223e-09
75.84,-1.2072534270673866e-09
75.86000000000001,-1.2055955950211973e-09
75.88,-1.2039405233768558e-09
75.9,-1.2022882067232043e-09
75.92000000000002,-1.2006386396613095e-09
75.94,-1.1989918168044274e-09
75.96000000000001,-1.1973477327779573e-09
75.97999999999999,-1.1957063822194342e-09
76.0,-1.1940677597784779e-09
76.02000000000001,-1.1924318601167756e-09
76.03999999999999,-1.1907986779080466e-09
76.06,-1.1891682078380049e-09
76.08000000000001,-1.1875404446043387e-09
76.1,-1.1859153829166784e-09
76.12,-1.1842930174965551e-09
76.14000000000001,-1.1826733430773884e-09
76.16,-1.1810563544044412e-09
76.18,-1.1794420462347928e-09
76.20000000000002,-1.1778304133373142e-09
76.22,-1.176221450492636e-09
76.24000000000001,-1.1746151524931099e-09
76.25999999999999,-1.1730115141427955e-09
76.28,-1.1714105302574114e-09
76.30000000000001,-1.1698121956643219e-09
76.32,-1.1682165052025004e-09
76.34,-1.1666234537224955e-09
76.36000000000001,-1.1650330360864102e-09
76.38,-1.1634452471678695e-09
76.4,-1.1618600818519835e-09
76.42000000000002,-1.1602775350353332e-09
76.44,-1.1586976016259306e-09
76.46000000000001,-1.1571202765431877e-09
76.47999999999999,-1.1555455547178987e-09
76.5,-1.1539734310921998e-09
76.52000000000001,-1.152403900619547e-09
76.53999999999999,-1.1508369582646893e-09
76.56,-1.1492725990036271e-09
76.58000000000001,-1.1477108178236027e-09
76.6,-1.1461516097230593e-09
76.62,-1.1445949697116114e-09
76.64000000000001,-1.143040892810024e-09
76.66,-1.1414893740501855e-09
76.68,-1.1399404084750639e-09
76.70000000000002,-1.1383939911387002e-09
76.72,-1.1368501171061694e-09
76.74000000000001,-1.1353087814535441e-09
76.75999999999999,-1.1337699792678904e-09
76.78,-1.1322337056472115e-09
76.80000000000001,-1.1306999557004443e-09
76.82,-1.1291687245474205e-09
76.84,-1.1276400073188352e-09
76.86000000000001,-1.1261137991562298e-09
76.88,-1.1245900952119616e-09
76.9,-1.1230688906491663e-09
76.92000000000002,-1.1215501806417473e-09
76.94,-1.1200339603743385e-09
76.96000000000001,-1.1185202250422754e-09
76.97999999999999,-1.1170089698515773e-09
77.0,-1.1155001900189103e-09
77.02000000000001,-1.1139938807715698e-09
77.03999999999999,-1.1124900373474474e-09
77.06,-1.110988654995004e-09
77.08000000000001,-1.1094897289732477e-09
77.1,-1.1079932545517071e-09
77.12,-1.1064992270103965e-09
77.14000000000001,-1.105007641639802e-09
77.16,-1.1035184937408482e-09
77.18,-1.1020317786248667e-09
77.20000000000002,-1.1005474916135821e-09
77.22,-1.0990656280390821e-09
77.24000000000001,-1.0975861832437806e-09
77.25999999999999,-1.0961091525804096e-09
77.28,-1.0946345314119753e-09
77.30000000000001,-1.09316231511175e-09
77.32,-1.0916924990632357e-09
77.34,-1.0902250786601346e-09
77.36000000000001,-1.0887600493063343e-09
77.38,-1.0872974064158806e-09
77.4,-1.085837145412942e-09
77.42000000000002,-1.0843792617317935e-09
77.44,-1.0829237508167957e-09
77.46000000000001,-1.0814706081223511e-09
77.47999999999999,-1.0800198291129026e-09
