z,U
58.900000000000006,-3.8630188529061905e-09
58.920000000000016,-3.856369144857915e-09
58.94,-3.849733300187267e-09
58.96000000000001,-3.8431112848912376e-09
58.97999999999999,-3.8365030650628765e-09
59.0,-3.829908606890921e-09
59.02000000000001,-3.8233278766595555e-09
59.03999999999999,-3.816760840748069e-09
59.06,-3.810207465630537e-09
59.08000000000001,-3.803667717875557e-09
59.099999999999994,-3.797141564145941e-09
59.120000000000005,-3.7906289711983675e-09
59.140000000000015,-3.7841299058831445e-09
59.16,-3.777644335143894e-09
59.18000000000001,-3.771172226017198e-09
59.20000000000002,-3.7647135456323985e-09
59.22,-3.758268261211236e-09
59.24000000000001,-3.751836340067555e-09
59.25999999999999,-3.74541774960706e-09
59.28,-3.739012457326947e-09
59.30000000000001,-3.7326204308157005e-09
59.31999999999999,-3.726241637752745e-09
59.34,-3.719876045908149e-09
59.360000000000014,-3.713523623142383e-09
59.379999999999995,-3.7071843374060136e-09
59.400000000000006,-3.700858156739376e-09
59.420000000000016,-3.694545049272359e-09
59.44,-3.6882449832240828e-09
59.46000000000001,-3.6819579269025983e-09
59.47999999999999,-3.675683848704655e-09
59.5,-3.6694227171153644e-09
59.52000000000001,-3.6631745007079674e-09
59.53999999999999,-3.6569391681435406e-09
59.56,-3.6507166881706896e-09
59.58000000000001,-3.6445070296253133e-09
59.599999999999994,-3.6383101614303147e-09
59.620000000000005,-3.6321260525953014e-09
59.640000000000015,-3.6259546722163496e-09
59.66,-3.6197959894757143e-09
59.68000000000001,-3.6136499736415372e-09
59.70000000000002,-3.6075165940676126e-09
59.72,-3.601395820193102e-09
59.74000000000001,-3.5952876215422357e-09
59.75999999999999,-3.589191967724108e-09
59.78,-3.583108828432336e-09
59.80000000000001,-3.577038173444848e-09
59.81999999999999,-3.570979972623616e-09
59.84,-3.564934195914335e-09
59.860000000000014,-3.558900813346231e-09
59.879999999999995,-3.552879795031767e-09
59.900000000000006,-3.5468711111663536e-09
59.920000000000016,-3.540874732028141e-09
59.94,-3.534890627977734e-09
59.96000000000001,-3.5289187694579084e-09
59.97999999999999,-3.5229591269934095e-09
60.0,-3.5170116711906262e-09
60.02000000000001,-3.511076372737399e-09
60.03999999999999,-3.5051532024027403e-09
60.06,-3.499242131036543e-09
60.08000000000001,-3.4933431295693904e-09
60.099999999999994,-3.48745616901227e-09
60.120000000000005,-3.481581220456303e-09
60.140000000000015,-3.4757182550725357e-09
60.16,-3.469867244111677e-09
60.18000000000001,-3.4640281589038063e-09
60.20000000000002,-3.4582009708581915e-09
60.22,-3.4523856514630043e-09
60.24000000000001,-3.446582172285061e-09
60.25999999999999,-3.440790504969623e-09
60.28,-3.4350106212400926e-09
60.30000000000001,-3.429242492897827e-09
60.31999999999999,-3.4234860918218627e-09
60.34,-3.417741389968662e-09
60.360000000000014,-3.412008359371907e-09
60.379999999999995,-3.4062869721422416e-09
60.400000000000006,-3.4005772004670073e-09
60.420000000000016,-3.3948790166100525e-09
60.44,-3.389192392911466e-09
60.46000000000001,-3.3835173017873238e-09
60.47999999999999,-3.3778537157294976e-09
60.5,-3.3722016073053635e-09
60.52000000000001,-3.366560949157625e-09
60.53999999999999,-3.360931714004047e-09
60.56,-3.3553138746372036e-09
60.58000000000001,-3.3497074039242933e-09
60.599999999999994,-3.3441122748068792e-09
60.620000000000005,-3.3385284603006415e-09
60.640000000000015,-3.332955933495193e-09
60.66,-3.3273946675538184e-09
60.68000000000001,-3.3218446357132367e-09
60.70000000000002,-3.3163058112834053e-09
60.72,-3.3107781676472787e-09
60.74000000000001,-3.305261678260563e-09
60.75999999999999,-3.2997563166515315e-09
60.78,-3.294262056420749e-09
60.80000000000001,-3.288778871240905e-09
60.81999999999999,-3.2833067348565503e-09
60.84,-3.2778456210838727e-09
60.860000000000014,-3.27239550381051e-09
60.879999999999995,-3.2669563569953065e-09
60.900000000000006,-3.2615281546680766e-09
60.920000000000016,-3.2561108709294236e-09
60.94,-3.250704479950507e-09
60.96000000000001,-3.2453089559727886e-09
60.97999999999999,-3.2399242733078865e-09
61.0,-3.234550406337286e-09
61.02000000000001,-3.229187329512181e-09
61.03999999999999,-3.223835017353234e-09
61.06,-3.218493444450345e-09
61.08000000000001,-3.213162585462481e-09
61.099999999999994,-3.2078424151174353e-09
61.120000000000005,-3.2025329082116054e-09
61.140000000000015,-3.197234039609816e-09
61.16,-3.1919457842450915e-09
61.18000000000001,-3.1866681171184245e-09
61.20000000000002,-3.1814010132986047e-09
61.22,-3.1761444479220023e-09
61.24000000000001,-3.1708983961923253e-09
61.25999999999999,-3.1656628333804696e-09
61.28,-3.1604377348242554e-09
61.30000000000001,-3.155223075928273e-09
61.31999999999999,-3.1500188321636507e-09
61.34,-3.144824979067841e-09
61.360000000000014,-3.1396414922444466e-09
61.379999999999995,-3.1344683473630095e-09
61.400000000000006,-3.1293055201587754e-09
61.420000000000016,-3.124152986432547e-09
61.44,-3.119010722050458e-09
61.46000000000001,-3.113878702943746e-09
61.47999999999999,-3.108756905108613e-09
61.5,-3.10364530460596e-09
61.52000000000001,-3.0985438775612534e-09
61.53999999999999,-3.093452600164289e-09
61.56,-3.0883714486689913e-09
61.58000000000001,-3.0833003993932486e-09
61.599999999999994,-3.0782394287186985e-09
61.620000000000005,-3.0731885130905205e-09
61.640000000000015,-3.0681476290172747e-09
61.66,-3.0631167530706932e-09
61.68000000000001,-3.058095861885465e-09
61.70000000000002,-3.0530849321590884e-09
61.72,-3.0480839406516585e-09
61.74000000000001,-3.0430928641856464e-09
61.75999999999999,-3.0381116796457798e-09
61.78,-3.033140363978773e-09
61.80000000000001,-3.0281788941932085e-09
61.81999999999999,-3.023227247359311e-09
61.84,-3.0182854006087567e-09
61.860000000000014,-3.013353331134509e-09
61.879999999999995,-3.0084310161906324e-09
61.900000000000006,-3.003518433092068e-09
61.920000000000016,-2.998615559214504e-09
61.94,-2.9937223719941607e-09
61.96000000000001,-2.988838848927597e-09
61.97999999999999,-2.983964967571563e-09
62.0,-2.979100705542776e-09
62.02000000000001,-2.974246040517781e-09
62.03999999999999,-2.9694009502327434e-09
62.06,-2.964565412483258e-09
62.08000000000001,-2.9597394051242083e-09
62.099999999999994,-2.954922906069559e-09
62.120000000000005,-2.9501158932921712e-09
62.140000000000015,-2.9453183448236487e-09
62.16,-2.940530238754153e-09
62.18000000000001,-2.935751553232203e-09
62.20000000000002,-2.9309822664645355e-09
62.22,-2.9262223567159147e-09
62.24000000000001,-2.921471802308937e-09
62.25999999999999,-2.9167305816238956e-09
62.28,-2.9119986730985643e-09
62.30000000000001,-2.9072760552280647e-09
62.31999999999999,-2.902562706564673e-09
62.34,-2.8978586057176355e-09
62.360000000000014,-2.893163731353025e-09
62.379999999999995,-2.888478062193562e-09
62.400000000000006,-2.8838015770184175e-09
62.420000000000016,-2.87913425466308e-09
62.44,-2.8744760740191807e-09
62.46000000000001,-2.8698270140342884e-09
62.47999999999999,-2.8651870537117993e-09
62.5,-2.8605561721107106e-09
62.52000000000001,-2.8559343483455005e-09
62.53999999999999,-2.8513215615859484e-09
62.56,-2.846717791056939e-09
62.58000000000001,-2.842123016038348e-09
62.599999999999994,-2.837537215864845e-09
62.620000000000005,-2.8329603699257203e-09
62.640000000000015,-2.82839245766476e-09
62.66,-2.8238334585800554e-09
62.68000000000001,-2.819283352223828e-09
62.70000000000002,-2.814742118202305e-09
62.72,-2.8102097361755383e-09
62.74000000000001,-2.8056861858572225e-09
62.75999999999999,-2.8011714470145838e-09
62.78,-2.7966654994681636e-09
62.80000000000001,-2.7921683230917086e-09
62.81999999999999,-2.7876798978119944e-09
62.84,-2.7832002036086376e-09
62.860000000000014,-2.7787292205139912e-09
62.879999999999995,-2.7742669286129587e-09
62.900000000000006,-2.7698133080428187e-09
62.920000000000016,-2.7653683389931123e-09
62.94,-2.7609320017054637e-09
62.96000000000001,-2.7565042764734083e-09
62.97999999999999,-2.7520851436422835e-09
63.0,-2.7476745836090192e-09
63.02000000000001,-2.7432725768220355e-09
63.03999999999999,-2.7388791037810687e-09
63.06,-2.734494145036991e-09
63.08000000000001,-2.730117681191711e-09
63.099999999999994,-2.725749692897995e-09
63.120000000000005,-2.7213901608592998e-09
63.140000000000015,-2.7170390658296533e-09
63.16,-2.712696388613495e-09
63.18000000000001,-2.708362110065504e-09
63.20000000000002,-2.7040362110904895e-09
63.22,-2.6997186726432146e-09
63.24000000000001,-2.6954094757282425e-09
63.25999999999999,-2.6911086013998264e-09
63.28,-2.686816030761708e-09
63.30000000000001,-2.682531744967025e-09
63.31999999999999,-2.678255725218141e-09
63.34,-2.6739879527664774e-09
63.360000000000014,-2.669728408912411e-09
63.379999999999995,-2.6654770750051112e-09
63.400000000000006,-2.6612339324423726e-09
63.420000000000016,-2.6569989626705143e-09
63.44,-2.6527721471842123e-09
63.46000000000001,-2.6485534675263435e-09
63.47999999999999,-2.644342905287883e-09
63.5,-2.640140442107712e-09
63.52000000000001,-2.63594605967253e-09
63.53999999999999,-2.63175973971668e-09
63.56,-2.6275814640219995e-09
63.58000000000001,-2.623411214417717e-09
63.599999999999994,-2.6192489727802882e-09
63.620000000000005,-2.6150947210332485e-09
63.640000000000015,-2.6109484411471014e-09
63.66,-2.6068101151391692e-09
63.68000000000001,-2.602679725073432e-09
63.70000000000002,-2.5985572530604315e-09
63.72,-2.5944426812571085e-09
63.74000000000001,-2.5903359918666634e-09
63.75999999999999,-2.5862371671384423e-09
63.78,-2.582146189367774e-09
63.80000000000001,-2.578063040895862e-09
63.81999999999999,-2.573987704109637e-09
63.84,-2.5699201614416088e-09
63.860000000000014,-2.565860395369762e-09
63.879999999999995,-2.5618083884174094e-09
63.900000000000006,-2.5577641231530423e-09
63.920000000000016,-2.553727582190227e-09
63.94,-2.5496987481874645e-09
63.96000000000001,-2.5456776038480317e-09
63.97999999999999,-2.5416641319199032e-09
64.0,-2.537658315195563e-09
64.02000000000001,-2.5336601365119182e-09
64.03999999999999,-2.5296695787501564e-09
64.06,-2.525686624835595e-09
64.08000000000001,-2.521711257737585e-09
64.1,-2.517743460469373e-09
64.12,-2.513783216087946e-09
64.14000000000001,-2.5098305076939472e-09
64.16,-2.5058853184315255e-09
64.18,-2.5019476314881922e-09
64.20000000000002,-2.4980174300947324e-09
64.22,-2.4940946975250622e-09
64.24000000000001,-2.490179417096078e-09
64.25999999999999,-2.4862715721675806e-09
64.28,-2.4823711461421015e-09
64.30000000000001,-2.4784781224648173e-09
64.32,-2.4745924846234087e-09
64.34,-2.4707142161479223e-09
64.36000000000001,-2.466843300610679e-09
64.38,-2.4629797216261383e-09
64.4,-2.4591234628507496e-09
64.42000000000002,-2.455274507982877e-09
64.44,-2.4514328407626526e-09
64.46000000000001,-2.4475984449718383e-09
64.47999999999999,-2.4437713044337494e-09
64.5,-2.439951403013083e-09
64.52000000000001,-2.4361387246158435e-09
64.53999999999999,-2.432333253189203e-09
64.56,-2.4285349727213656e-09
64.58000000000001,-2.4247438672414806e-09
64.6,-2.42095992081951e-09
64.62,-2.417183117566093e-09
64.64000000000001,-2.4134134416324623e-09
64.66,-2.409650877210308e-09
64.68,-2.405895408531645e-09
64.70000000000002,-2.4021470198687314e-09
64.72,-2.3984056955339332e-09
64.74000000000001,-2.3946714198795953e-09
64.75999999999999,-2.39094417729796e-09
64.78,-2.387223952221011e-09
64.80000000000001,-2.3835107291203992e-09
64.82,-2.3798044925073064e-09
64.84,-2.376105226932321e-09
64.86000000000001,-2.3724129169853505e-09
64.88,-2.3687275472955e-09
64.9,-2.3650491025309365e-09
64.92000000000002,-2.3613775673988095e-09
64.94,-2.357712926645132e-09
64.96000000000001,-2.3540551650546344e-09
64.97999999999999,-2.35040426745071e-09
65.0,-2.3467602186952487e-09
65.02000000000001,-2.3431230036885685e-09
65.03999999999999,-2.339492607369288e-09
65.06,-2.3358690147142012e-09
65.08000000000001,-2.3322522107382e-09
65.1,-2.3286421804941454e-09
65.12,-2.3250389090727495e-09
65.14000000000001,-2.3214423816024925e-09
65.16,-2.317852583249503e-09
65.18,-2.31426949921743e-09
65.20000000000002,-2.3106931147473707e-09
65.22,-2.3071234151177477e-09
65.24000000000001,-2.3035603856441804e-09
65.25999999999999,-2.300004011679424e-09
65.28,-2.2964542786132163e-09
65.30000000000001,-2.292911171872211e-09
65.32,-2.289374676919848e-09
65.34,-2.2858447792562486e-09
65.36000000000001,-2.2823214644181287e-09
65.38,-2.278804717978682e-09
65.4,-2.275294525547464e-09
65.42000000000002,-2.2717908727703123e-09
65.44,-2.2682937453292393e-09
65.46000000000001,-2.2648031289423e-09
65.47999999999999,-2.2613190093635314e-09
65.5,-2.2578413723828144e-09
65.52000000000001,-2.2543702038257955e-09
65.53999999999999,-2.2509054895537816e-09
65.56,-2.2474472154636135e-09
65.58000000000001,-2.2439953674876035e-09
65.6,-2.2405499315934125e-09
65.62,-2.2371108937839398e-09
65.64000000000001,-2.233678240097247e-09
65.66,-2.230251956606451e-09
65.68,-2.2268320294195992e-09
65.70000000000002,-2.223418444679613e-09
65.72,-2.2200111885641607e-09
65.74000000000001,-2.216610247285552e-09
65.75999999999999,-2.2132156070906768e-09
65.78,-2.2098272542608557e-09
65.80000000000001,-2.2064451751117894e-09
65.82,-2.203069355993442e-09
65.84,-2.199699783289925e-09
65.86000000000001,-2.196336443419438e-09
65.88,-2.192979322834148e-09
65.9,-2.1896284080200913e-09
65.92000000000002,-2.186283685497091e-09
65.94,-2.1829451418186633e-09
65.96000000000001,-2.1796127635718924e-09
65.97999999999999,-2.1762865373773813e-09
66.0,-2.1729664498891134e-09
66.02000000000001,-2.16965248779439e-09
66.03999999999999,-2.1663446378137267e-09
66.06,-2.16304288670074e-09
66.08000000000001,-2.1597472212420904e-09
66.1,-2.1564576282573627e-09
66.12,-2.153174094598971e-09
66.14000000000001,-2.1498966071520885e-09
66.16,-2.1466251528345397e-09
66.18,-2.1433597185967012e-09
66.20000000000002,-2.1401002914214287e-09
66.22,-2.13684685832396e-09
66.24000000000001,-2.1335994063518024e-09
66.25999999999999,-2.130357922584682e-09
66.28,-2.127122394134411e-09
66.30000000000001,-2.123892808144829e-09
66.32,-2.120669151791705e-09
66.34,-2.1174514122826267e-09
66.36000000000001,-2.1142395768569438e-09
66.38,-2.1110336327856624e-09
66.4,-2.1078335673713446e-09
66.42000000000002,-2.104639367948045e-09
66.44,-2.10145102188121e-09
66.46000000000001,-2.0982685165675752e-09
66.47999999999999,-2.09509183943511e-09
66.5,-2.0919209779428975e-09
66.52000000000001,-2.0887559195810687e-09
66.53999999999999,-2.0855966518707145e-09
66.56,-2.0824431623637762e-09
66.58000000000001,-2.079295438642993e-09
66.6,-2.0761534683217945e-09
66.62,-2.073017239044208e-09
66.64000000000001,-2.0698867384848005e-09
66.66,-2.066761954348572e-09
66.68,-2.063642874370865e-09
66.70000000000002,-2.060529486317303e-09
66.72,-2.057421777983693e-09
66.74000000000001,-2.05431973719593e-09
66.75999999999999,-2.0512233518099375e-09
66.78,-2.048132609711559e-09
66.80000000000001,-2.045047498816494e-09
66.82,-2.0419680070702116e-09
66.84,-2.0388941224478453e-09
66.86000000000001,-2.0358258329541447e-09
66.88,-2.032763126623375e-09
66.9,-2.029705991519222e-09
66.92000000000002,-2.0266544157347375e-09
66.94,-2.023608387392247e-09
66.96000000000001,-2.0205678946432494e-09
66.97999999999999,-2.01753292566837e-09
67.0,-2.0145034686772476e-09
67.02000000000001,-2.0114795119084747e-09
67.03999999999999,-2.0084610436295167e-09
67.06,-2.005448052136608e-09
67.08000000000001,-2.002440525754703e-09
67.1,-1.9994384528373856e-09
67.12,-1.9964418217667718e-09
67.14000000000001,-1.9934506209534574e-09
67.16,-1.990464838836429e-09
67.18,-1.987484463882972e-09
67.20000000000002,-1.9845094845886144e-09
67.22,-1.981539889477039e-09
67.24000000000001,-1.9785756670999907e-09
67.25999999999999,-1.9756168060372328e-09
67.28,-1.972663294896427e-09
67.30000000000001,-1.9697151223130967e-09
67.32,-1.9667722769505276e-09
67.34,-1.963834747499684e-09
67.36000000000001,-1.9609025226791575e-09
67.38,-1.9579755912350736e-09
67.4,-1.9550539419410082e-09
67.42000000000002,-1.952137563597932e-09
67.44,-1.949226445034129e-09
67.46000000000001,-1.946320575105102e-09
67.47999999999999,-1.9434199426935305e-09
67.5,-1.9405245367091606e-09
67.52000000000001,-1.937634346088761e-09
67.53999999999999,-1.9347493597960344e-09
67.56,-1.931869566821533e-09
67.58000000000001,-1.9289949561826067e-09
67.6,-1.92612551692332e-09
67.62,-1.9232612381143644e-09
67.64000000000001,-1.920402108853008e-09
67.66,-1.9175481182630135e-09
67.68,-1.9146992554945528e-09
67.70000000000002,-1.911855509724155e-09
67.72,-1.9090168701546265e-09
67.74000000000001,-1.9061833260149655e-09
67.75999999999999,-1.9033548665603134e-09
67.78,-1.9005314810718596e-09
67.80000000000001,-1.8977131588567906e-09
67.82,-1.8948998892482122e-09
67.84,-1.8920916616050594e-09
67.86000000000001,-1.8892884653120575e-09
67.88,-1.886490289779636e-09
67.9,-1.883697124443844e-09
67.92000000000002,-1.8809089587663062e-09
67.94,-1.878125782234143e-09
67.96000000000001,-1.8753475843598843e-09
67.97999999999999,-1.8725743546814295e-09
68.0,-1.8698060827619504e-09
68.02000000000001,-1.8670427581898415e-09
68.03999999999999,-1.8642843705786475e-09
68.06,-1.8615309095669794e-09
68.08000000000001,-1.8587823648184663e-09
68.1,-1.8560387260216807e-09
68.12,-1.8532999828900575e-09
68.14000000000001,-1.8505661251618447e-09
68.16,-1.847837142600032e-09
68.18,-1.8451130249922642e-09
68.20000000000002,-1.8423937621508022e-09
68.22,-1.8396793439124435e-09
68.24000000000001,-1.8369697601384393e-09
68.25999999999999,-1.8342650007144625e-09
68.28,-1.8315650555505043e-09
68.30000000000001,-1.8288699145808364e-09
68.32,-1.8261795677639343e-09
68.34,-1.8234940050824023e-09
68.36000000000001,-1.8208132165429232e-09
