z,U1D,U2D_axis,rel_error
38.66,-2.6802365163590558e-08,-2.6802364772038345e-08,8.751847896188612e-18
38.68000000000001,-2.6734844162393915e-08,-2.6734843672215902e-08,1.0956299744240741e-17
38.7,-2.6667528875533518e-08,-2.666752862978683e-08,5.492850152699135e-18
38.72,-2.6600418566436893e-08,-2.6600417868394288e-08,1.5602421589676057e-17
38.74000000000001,-2.6533512501566312e-08,-2.6533513164395117e-08,1.4815334169311697e-17
38.760000000000005,-2.6466809950404686e-08,-2.64668091887188e-08,1.7024955580042357e-17
38.78,-2.6400310185441232e-08,-2.640030949407901e-08,1.5453103829152956e-17
38.8,-2.63340124821577e-08,-2.6334012304118914e-08,3.979465097400821e-18
38.82000000000001,-2.6267916119014277e-08,-2.626791584248167e-08,6.180967008883787e-18
38.84,-2.620202037743596e-08,-2.620202010916728e-08,5.996254446860102e-18
38.86,-2.613632454179845e-08,-2.613632510417574e-08,1.2570074495608693e-17
38.88,-2.6070827899414692e-08,-2.6070827274793373e-08,1.396133285733415e-17
38.900000000000006,-2.6005529740521013e-08,-2.600553017373386e-08,9.683032854887165e-18
38.92,-2.5940429358263865e-08,-2.594042847192668e-08,1.9811120897572677e-17
38.94,-2.587552604868596e-08,-2.5875525722085513e-08,7.300067098127661e-18
38.96000000000001,-2.5810819110712947e-08,-2.581081837149668e-08,1.6522721927326267e-17
38.98,-2.5746307846140323e-08,-2.574630819651702e-08,7.831506143464226e-18
39.0,-2.5681991559619675e-08,-2.5681991644432856e-08,1.8957166695242e-18
39.02,-2.561786955864576e-08,-2.5617868715244185e-08,1.885143807842265e-17
39.040000000000006,-2.5553941153543283e-08,-2.555394118530785e-08,7.099912629875505e-19
39.06,-2.5490205657453842e-08,-2.5490205501910168e-08,3.476661691592853e-18
39.08,-2.542666238632277e-08,-2.5426661665051142e-08,1.612162913658768e-17
39.10000000000001,-2.5363310658886243e-08,-2.536331145108761e-08,1.7707027684284555e-17
39.120000000000005,-2.5300149796658557e-08,-2.5300149530949056e-08,5.9390524640966656e-18
39.14,-2.5237179123919e-08,-2.5237179457349157e-08,7.452722543851897e-18
39.16,-2.5174397967699347e-08,-2.5174397677574234e-08,6.484782298466079e-18
39.18000000000001,-2.5111805657770993e-08,-2.5111805967981127e-08,6.933716155871984e-18
39.2,-2.5049401526632568e-08,-2.5049400775856157e-08,1.6781110501154716e-17
39.22,-2.4987184909497067e-08,-2.4987185653913002e-08,1.663894320109908e-17
39.24000000000001,-2.4925155144279506e-08,-2.4925155273081145e-08,2.8789324212868923e-18
39.260000000000005,-2.4863311571584658e-08,-2.4863311409717426e-08,3.6180037962955345e-18
39.28,-2.480165353469436e-08,-2.4801654063821843e-08,1.1826885648716574e-17
39.3,-2.4740180379555407e-08,-2.474017968268072e-08,1.557631670700157e-17
39.32000000000001,-2.4678891454767232e-08,-2.467889181900773e-08,8.141385339460777e-18
39.34,-2.4617786111569936e-08,-2.4617786920089202e-08,1.8071760036694846e-17
39.36,-2.4556863703831816e-08,-2.455686320956829e-08,1.104761776413409e-17
39.38,-2.44961235880376e-08,-2.449612424015868e-08,1.4575998526402418e-17
39.400000000000006,-2.4435565123276244e-08,-2.4435564682789845e-08,9.84560891185281e-18
39.42,-2.4375187671229305e-08,-2.437518809017547e-08,9.364148616610454e-18
39.44,-2.4314990596158732e-08,-2.4314990909601875e-08,7.005979322003432e-18
39.46000000000001,-2.4254973264895207e-08,-2.4254973141069058e-08,2.7677218538009453e-18
39.48,-2.4195135046826505e-08,-2.419513478457702e-08,5.861715285779253e-18
39.5,-2.4135475313885568e-08,-2.4135475840125764e-08,1.1762349943782447e-17
39.52,-2.4075993440539094e-08,-2.4075992755001607e-08,1.5322911254062364e-17
39.540000000000006,-2.4016688803775798e-08,-2.401668908191823e-08,6.216949312793754e-18
39.56,-2.3957560783095106e-08,-2.3957561268161953e-08,1.0842056631903749e-17
39.58,-2.3898608760495448e-08,-2.3898609313732777e-08,1.2365781108381075e-17
39.60000000000001,-2.3839832120463037e-08,-2.3839831442273862e-08,1.515866417280921e-17
39.620000000000005,-2.378123024996059e-08,-2.3781229430142048e-08,1.8324317811812258e-17
39.64,-2.372280253841585e-08,-2.3722803277337334e-08,1.6516133010891336e-17
39.66,-2.3664548377710466e-08,-2.3664547654789203e-08,1.6158501272948514e-17
39.68000000000001,-2.360646716216885e-08,-2.3606467891568172e-08,1.6303296729238065e-17
39.7,-2.3548558288547173e-08,-2.3548558658603724e-08,8.271383855346658e-18
39.72,-2.3490821156022017e-08,-2.3490821732252698e-08,1.2879721027634964e-17
39.74000000000001,-2.3433255166179653e-08,-2.3433255336158254e-08,3.799306492560234e-18
39.760000000000005,-2.3375859723005068e-08,-2.3375859470320393e-08,5.6479257918205295e-18
39.78,-2.3318634232870918e-08,-2.3318634134739114e-08,2.193410219499365e-18
39.8,-2.3261578104526888e-08,-2.3261577553057577e-08,1.2326262918557845e-17
39.82000000000001,-2.3204690749088753e-08,-2.3204691501632624e-08,1.6820616192500204e-17
39.84,-2.3147971580027923e-08,-2.3147972427750574e-08,1.894802135939807e-17
39.86,-2.3091420013160443e-08,-2.3091420331411427e-08,7.11344263878684e-18
39.88,-2.303503546663659e-08,-2.3035035212615185e-08,5.677803957529895e-18
39.900000000000006,-2.2978817360930253e-08,-2.2978817071361846e-08,6.4723389915189264e-18
39.92,-2.2922765118828595e-08,-2.292276590765141e-08,1.7631511364076582e-17
39.94,-2.2866878165421283e-08,-2.28668781687702e-08,7.485390088762505e-20
39.96000000000001,-2.2811155928090286e-08,-2.2811155631075053e-08,6.638788023519431e-18
39.98,-2.2755597836499675e-08,-2.275559829456597e-08,1.0238549071284362e-17
40.0,-2.2700203322585e-08,-2.2700202606529274e-08,1.600504503718289e-17
40.02,-2.2644971820543265e-08,-2.264497211967864e-08,6.686176778412359e-18
40.040000000000006,-2.2589902766822687e-08,-2.2589903281300394e-08,1.1499438621987509e-17
40.06,-2.2534995600112654e-08,-2.2534996091394532e-08,1.098097299654755e-17
40.08,-2.2480249761333413e-08,-2.2480250549961056e-08,1.762714895161155e-17
40.10000000000001,-2.2425664693626225e-08,-2.2425664880643126e-08,4.180141025810147e-18
40.120000000000005,-2.23712398423434e-08,-2.237123908344074e-08,1.6962745775256146e-17
40.14,-2.2316974655038165e-08,-2.2316974934710743e-08,6.251150620603174e-18
40.16,-2.226286858145497e-08,-2.226286888173945e-08,6.711861150172979e-18
40.18000000000001,-2.2208921073519524e-08,-2.2208920924526865e-08,3.330235516757622e-18
40.2,-2.2155131585329192e-08,-2.2155131063072986e-08,1.1673301100176493e-17
40.22,-2.2101499573143005e-08,-2.2101499297377813e-08,6.16381399449244e-18
40.24000000000001,-2.20480244953721e-08,-2.204802385108451e-08,1.4400906981931772e-17
40.260000000000005,-2.1994705812570225e-08,-2.199470650054991e-08,1.5377498466535505e-17
40.28,-2.1941542987423823e-08,-2.194154369306034e-08,1.5772158239011236e-17
40.3,-2.1888535484742777e-08,-2.1888535428615796e-08,1.2545320409951752e-18
40.32000000000001,-2.1835682771450737e-08,-2.183568348357312e-08,1.5917128230256245e-17
40.34,-2.1782984316575823e-08,-2.1782984305218633e-08,2.538522180518788e-19
40.36,-2.1730439591241072e-08,-2.1730439669909174e-08,1.7583638718415203e-18
40.38,-2.1678048068655156e-08,-2.1678047801287903e-08,5.976106013273488e-18
40.400000000000006,-2.1625809224103024e-08,-2.162580869935482e-08,1.1729001416723603e-17
40.42,-2.1573722534936848e-08,-2.1573722364109926e-08,3.818267866583279e-18
40.44,-2.1521787480566483e-08,-2.152178701919638e-08,1.0312394663026782e-17
40.46000000000001,-2.1470003542450475e-08,-2.1470002664614185e-08,1.9621111643383843e-17
40.48,-2.1418370204087013e-08,-2.1418371076720177e-08,1.9504813086124397e-17
40.5,-2.1366886951004708e-08,-2.136688692644384e-08,5.48976554318341e-19
40.52,-2.131555327075356e-08,-2.131555376649885e-08,1.1080737768730069e-17
40.540000000000006,-2.1264368652896065e-08,-2.1264368044171533e-08,1.360601304195171e-17
40.56,-2.1213332588998272e-08,-2.1213333312175564e-08,1.616422394873376e-17
40.58,-2.1162444572620786e-08,-2.1162444241440426e-08,7.402435843098995e-18
40.60000000000001,-2.1111704099309927e-08,-2.1111704384679797e-08,6.3784946521008435e-18
40.620000000000005,-2.1061110666589063e-08,-2.106111018918e-08,1.0670892345797329e-17
40.64,-2.101066377394964e-08,-2.101066343129787e-08,7.658841078607354e-18
40.66,-2.096036292284261e-08,-2.0960362334676574e-08,1.3146496227939541e-17
40.68000000000001,-2.091020761666964e-08,-2.0910206899316108e-08,1.6034053190512602e-17
40.7,-2.0860197360774612e-08,-2.0860197125216473e-08,5.265119013573964e-18
40.72,-2.0810331662434893e-08,-2.081033123602083e-08,9.531068671124221e-18
40.74000000000001,-2.076061003085277e-08,-2.0760609231729177e-08,1.7861750999453494e-17
40.760000000000005,-2.0711031977147163e-08,-2.0711031112341516e-08,1.932985495735699e-17
40.78,-2.0661597014344848e-08,-2.0661596877857846e-08,3.050713126399127e-18
40.8,-2.061230465737224e-08,-2.061230475192133e-08,2.113330549761117e-18
40.82000000000001,-2.0563154423046926e-08,-2.0563154734531963e-08,6.962212389302684e-18
40.84,-2.0514145830069426e-08,-2.051414504933291e-08,1.745076902855658e-17
40.86,-2.0465278399014667e-08,-2.046527924903785e-08,1.8999442093628498e-17
40.88,-2.041655165232397e-08,-2.041655200457626e-08,7.873428774165331e-18
40.900000000000006,-2.0367965114296663e-08,-2.0367965092304985e-08,4.915508561988644e-19
40.92,-2.0319518311082003e-08,-2.0319518512224022e-08,4.495861078464325e-18
40.94,-2.0271210770670953e-08,-2.0271210487976532e-08,6.318693873432864e-18
40.96000000000001,-2.0223042022888093e-08,-2.0223042795919355e-08,1.7278543703040874e-17
40.98,-2.01750115993837e-08,-2.017501188333881e-08,6.3468723940802426e-18
41.0,-2.0127119033625504e-08,-2.012711952659174e-08,1.1018621221816246e-17
41.02,-2.007936386089084e-08,-2.0079363949321305e-08,1.9765690262177888e-18
41.040000000000006,-2.003174561825865e-08,-2.0031745151527502e-08,1.0432223041849344e-17
41.06,-1.998426384460173e-08,-1.9984263133210334e-08,1.5900789465805393e-17
41.08,-1.9936918080578617e-08,-1.99369178943698e-08,4.162079024496127e-18
41.10000000000001,-1.9889707868625932e-08,-1.988970765864906e-08,4.693334882084952e-18
41.120000000000005,-1.9842632752950592e-08,-1.9842632426048112e-08,7.306818051040306e-18
41.14,-1.9795692279521956e-08,-1.979569219656696e-08,1.8541831186538806e-18
41.16,-1.9748885996064222e-08,-1.9748885193848764e-08,1.793085937230959e-17
41.18000000000001,-1.970221345204865e-08,-1.9702213194250362e-08,5.762223631219827e-18
41.2,-1.96556741986861e-08,-1.9655674421414915e-08,4.978362149311821e-18
41.22,-1.96092677889192e-08,-1.9609267098985583e-08,1.542117214136387e-17
41.24000000000001,-1.956299377741489e-08,-1.9562993003319207e-08,1.730233533195616e-17
41.260000000000005,-1.9516851720557062e-08,-1.9516852134415785e-08,9.250435765133892e-18
41.28,-1.947084117643873e-08,-1.947084093956164e-08,5.294599816437708e-18
41.3,-1.9424961704854868e-08,-1.942496119511361e-08,1.1393571042803201e-17
41.32000000000001,-1.9379212867294815e-08,-1.9379212901071696e-08,7.54969882429905e-19
41.34,-1.9333594226935088e-08,-1.933359428107906e-08,1.2102084453242076e-18
41.36,-1.928810534863181e-08,-1.9288105335135697e-08,3.016607443037759e-19
41.38,-1.9242745798913555e-08,-1.924274606324161e-08,5.908174863900847e-18
41.400000000000006,-1.9197515145973967e-08,-1.9197514689039963e-08,1.02132404673664e-17
41.42,-1.9152412959664725e-08,-1.915241298888759e-08,6.531799870756705e-19
41.44,-1.9107438811488068e-08,-1.9107439186427655e-08,8.380527884586713e-18
41.46000000000001,-1.9062592274589803e-08,-1.9062591505303317e-08,1.7194841693422017e-17
41.48,-1.9017872923752183e-08,-1.9017873498228255e-08,1.2840502579411082e-17
41.5,-1.8973280335386696e-08,-1.897327983613195e-08,1.1159179916017596e-17
41.52,-1.8928814087527065e-08,-1.8928814071728084e-08,3.5313369110986173e-19
41.540000000000006,-1.888447375982221e-08,-1.8884474428659814e-08,1.4949640888288735e-17
41.56,-1.8840258933529343e-08,-1.8840259130570303e-08,4.404195541725346e-18
41.58,-1.8796169191506823e-08,-1.879616995381639e-08,1.70388958200545e-17
41.60000000000001,-1.8752204118207336e-08,-1.8752203345684393e-08,1.7267181921173628e-17
41.620000000000005,-1.8708363299671093e-08,-1.8708362858887995e-08,9.852240648516217e-18
41.64,-1.8664646323518737e-08,-1.8664646717070354e-08,8.796537941310548e-18
41.66,-1.8621052778944715e-08,-1.8621053143874633e-08,8.156795001095784e-18
41.68000000000001,-1.8577582256710363e-08,-1.857758213930083e-08,2.624299750953265e-18
41.7,-1.853423434913732e-08,-1.8534233703348946e-08,1.443445200872648e-17
41.72,-1.8491008650100542e-08,-1.849100783601898e-08,1.8196086684216838e-17
41.74000000000001,-1.8447904755021727e-08,-1.8447904537310933e-08,4.866200957962556e-18
41.760000000000005,-1.84049222608628e-08,-1.8404922030867965e-08,5.140769883583135e-18
41.78,-1.8362060766119005e-08,-1.8362060316690076e-08,1.0045489448971488e-17
41.8,-1.8319319870812497e-08,-1.8319319394777267e-08,1.064018484322759e-17
41.82000000000001,-1.8276699176485656e-08,-1.8276699265129537e-08,1.981339229252476e-18
41.84,-1.823419828619471e-08,-1.8234198151390046e-08,3.013110087934577e-18
41.86,-1.8191816804503045e-08,-1.8191816053558796e-08,1.6784861967320165e-17
41.88,-1.814955433747481e-08,-1.8149554747992624e-08,9.175760836531099e-18
41.900000000000006,-1.8107410492668488e-08,-1.8107410681977854e-08,4.231381456556931e-18
41.92,-1.8065384879130523e-08,-1.8065385631871322e-08,1.6825017875330214e-17
41.94,-1.8023477107388804e-08,-1.8023477821316192e-08,1.5957473094542222e-17
41.96000000000001,-1.7981686789446378e-08,-1.798168725031246e-08,1.0301129023296019e-17
41.98,-1.7940013538775276e-08,-1.794001391886013e-08,8.495533256155014e-18
42.0,-1.7898456970309953e-08,-1.7898457826959202e-08,1.9147545800834324e-17
42.02,-1.7857016700441208e-08,-1.7857017198252834e-08,1.1126923785495632e-17
42.040000000000006,-1.781569234700988e-08,-1.7815692032741026e-08,7.024435358166041e-18
42.06,-1.7774483529300783e-08,-1.777448410678062e-08,1.2907641739445597e-17
42.08,-1.7733389868036273e-08,-1.7733389867657934e-08,8.45651441379756e-21
42.10000000000001,-1.7692410985370334e-08,-1.769241109172981e-08,2.377312451223503e-18
42.120000000000005,-1.765154650488244e-08,-1.7651546002639407e-08,1.1225973186227252e-17
42.14,-1.7610796051571345e-08,-1.7610796376743565e-08,7.26814384126439e-18
42.16,-1.7570159251849116e-08,-1.7570158661328605e-08,1.3199122658516917e-17
42.18000000000001,-1.7529635733535077e-08,-1.7529636409108207e-08,1.5100191191001507e-17
42.2,-1.7489225125849913e-08,-1.748922429101185e-08,1.866002921659314e-17
42.22,-1.7448927059409554e-08,-1.7448927636110056e-08,1.2890222337380711e-17
42.24000000000001,-1.740874116621926e-08,-1.7408741115332305e-08,1.137408732115711e-18
42.260000000000005,-1.7368667079667867e-08,-1.7368666505035435e-08,1.2843997493983108e-17
42.28,-1.7328704434521682e-08,-1.7328703805219448e-08,1.406595916758101e-17
42.3,-1.7288852866918762e-08,-1.7288853015884342e-08,3.329630265030736e-18
42.32000000000001,-1.7249112014363032e-08,-1.724911236067328e-08,7.740614181146464e-18
42.34,-1.720948151571855e-08,-1.720948183958626e-08,7.238985854112748e-18
42.36,-1.7169961011203693e-08,-1.7169961452623284e-08,9.866467318139583e-18
42.38,-1.7130550142385327e-08,-1.713054942342751e-08,1.6069911618977488e-17
42.400000000000006,-1.709124855217322e-08,-1.709124930471262e-08,1.6820516204678266e-17
42.42,-1.7052055884814366e-08,-1.7052055767408092e-08,2.624226904796009e-18
42.44,-1.701297178588713e-08,-1.7012972364227608e-08,1.2926878523711913e-17
42.46000000000001,-1.697399590229579e-08,-1.6973995542457487e-08,8.042988891746837e-18
42.48,-1.6935127882264945e-08,-1.693512707845457e-08,1.7966508432783418e-17
42.5,-1.689636737533375e-08,-1.6896366972218857e-08,9.010293193877586e-18
42.52,-1.6857714032350487e-08,-1.6857713447393508e-08,1.3074768425597306e-17
42.540000000000006,-1.681916750546703e-08,-1.681916828033536e-08,1.7319605269976564e-17
42.56,-1.6780727448133354e-08,-1.678072791833074e-08,1.0509699256487205e-17
42.58,-1.6742393515091957e-08,-1.6742394137736483e-08,1.391714822402814e-17
42.60000000000001,-1.6704165362372482e-08,-1.670416516219575e-08,4.474285303928431e-18
42.620000000000005,-1.6666042647286328e-08,-1.666604276806538e-08,2.699614172674629e-18
42.64,-1.6628025028421165e-08,-1.6628025178988537e-08,3.365433005011954e-18
42.66,-1.659011216563556e-08,-1.6590112394965217e-08,5.125902019864938e-18
42.68000000000001,-1.6552303720053665e-08,-1.6552304415995422e-08,1.5555464143198474e-17
42.7,-1.651459935405996e-08,-1.6514599465722313e-08,2.495840618583408e-18
42.72,-1.6476998731293752e-08,-1.6476999320502728e-08,1.3169807663860855e-17
42.74000000000001,-1.6439501516644054e-08,-1.6439502203979828e-08,1.5363105988704456e-17
42.760000000000005,-1.6402107376244367e-08,-1.6402108116153613e-08,1.653821116506808e-17
42.78,-1.6364815977467298e-08,-1.6364815280667244e-08,1.5574648493022663e-17
42.8,-1.6327626988919455e-08,-1.63276272502344e-08,5.840826779608212e-18
42.82000000000001,-1.6290540080436263e-08,-1.62905404721414e-08,8.755266044962433e-18
42.84,-1.6253554923076834e-08,-1.625355494638825e-08,5.21049186513644e-19
42.86,-1.6216671189118743e-08,-1.6216670672974942e-08,1.1536678612953613e-17
42.88,-1.6179888552053036e-08,-1.617988942825832e-08,1.9584655950384948e-17
42.900000000000006,-1.6143206686579033e-08,-1.6143205883167866e-08,1.7957585481096712e-17
42.92,-1.610662526859943e-08,-1.6106625366774097e-08,2.194368238911643e-18
42.94,-1.6070143975215072e-08,-1.6070144326363334e-08,7.848751898039532e-18
42.96000000000001,-1.603376248472004e-08,-1.6033762761935577e-08,6.196231643803689e-18
42.98,-1.599748047659675e-08,-1.5997480673490827e-08,4.400912435675535e-18
43.0,-1.5961297631510792e-08,-1.5961298061029083e-08,9.60045334168946e-18
43.02,-1.5925213631306166e-08,-1.5925213148193507e-08,1.0798377262502686e-17
43.040000000000006,-1.5889228159000215e-08,-1.5889227711340936e-08,1.0005934799091885e-17
43.06,-1.585334089877892e-08,-1.5853341750471373e-08,1.9036753081864617e-17
43.08,-1.5817551535991797e-08,-1.5817551712871136e-08,3.953549540779712e-18
43.10000000000001,-1.578185975714722e-08,-1.5781859374897067e-08,8.543931281614512e-18
43.120000000000005,-1.574626524990757e-08,-1.5746264736549165e-08,1.1474420367321717e-17
43.14,-1.5710767703084333e-08,-1.571076779782743e-08,2.117666929893811e-18
43.16,-1.5675366806633427e-08,-1.5675366782375022e-08,5.422159871920498e-19
43.18000000000001,-1.5640062251650332e-08,-1.5640061690191942e-08,1.2549535577036991e-17
43.2,-1.5604853730365527e-08,-1.560485429763503e-08,1.2679423677376899e-17
43.22,-1.5569740936139572e-08,-1.5569741051990604e-08,2.5894646445979728e-18
43.24000000000001,-1.553472356345852e-08,-1.5534723729615507e-08,3.713887014606399e-18
