z,U1D,U2D_axis,rel_error
59.78,-3.583108828432336e-09,-3.5831089206794786e-09,2.0219013331998683e-18
59.80000000000001,-3.577038173444848e-09,-3.5770382211808283e-09,1.0462919423327094e-18
59.81999999999999,-3.570979972623616e-09,-3.5709799561800537e-09,3.6041507130343193e-19
59.84,-3.564934195914335e-09,-3.564934125677155e-09,1.539480183521461e-18
59.860000000000014,-3.5589008133462312e-09,-3.558900729672132e-09,1.833994723239962e-18
59.88,-3.552879795031767e-09,-3.552879768164985e-09,5.888744180608434e-19
59.900000000000006,-3.546871111166353e-09,-3.5468710191111086e-09,2.0176952526669724e-18
59.920000000000016,-3.540874732028141e-09,-3.540874704555108e-09,6.021624147614235e-19
59.94,-3.534890627977734e-09,-3.5348906024523785e-09,5.594726205346991e-19
59.96000000000001,-3.528918769457908e-09,-3.52891871280292e-09,1.2417815104547869e-18
59.97999999999999,-3.522959126993409e-09,-3.522959035606732e-09,2.003041384161184e-18
60.0,-3.5170116711906262e-09,-3.517011570863815e-09,2.1989940026961454e-18
60.02000000000001,-3.511076372737399e-09,-3.511076318574169e-09,1.1871663913171125e-18
60.03999999999999,-3.50515320240274e-09,-3.5051532787377937e-09,1.6731352613828458e-18
60.06,-3.499242131036543e-09,-3.4992422293100844e-09,2.1539897994685955e-18
60.08000000000001,-3.49334312956939e-09,-3.493343170291041e-09,8.925497139908985e-19
60.1,-3.4874561690122702e-09,-3.4874561016806638e-09,1.475794923910823e-18
60.120000000000005,-3.481581220456303e-09,-3.4815812455235573e-09,5.494318147130674e-19
60.140000000000015,-3.4757182550725357e-09,-3.475718157730512e-09,2.133572512536791e-18
60.16,-3.4698672441116773e-09,-3.4698672823907373e-09,8.390122476915722e-19
60.18000000000001,-3.464028158903806e-09,-3.4640281754150237e-09,3.61897965774653e-19
60.20000000000002,-3.458200970858191e-09,-3.458201058847976e-09,1.9285872562610137e-18
60.22,-3.452385651463004e-09,-3.4523857106449896e-09,1.2971690208880636e-18
60.24000000000001,-3.446582172285061e-09,-3.446582130806064e-09,9.091494548591926e-19
60.25999999999999,-3.440790504969623e-09,-3.4407905413758044e-09,7.979619130042153e-19
60.28,-3.4350106212400926e-09,-3.435010720309606e-09,2.1714361574895924e-18
60.30000000000001,-3.429242492897827e-09,-3.4292424455628634e-09,1.037502333537058e-18
60.31999999999999,-3.4234860918218623e-09,-3.423486161224787e-09,1.5211947143333108e-18
60.34,-3.417741389968662e-09,-3.4177414232061665e-09,7.28509880843584e-19
60.360000000000014,-3.412008359371907e-09,-3.412008453551607e-09,2.0642597218472228e-18
60.38,-3.4062869721422412e-09,-3.406287030216504e-09,1.2728896052394488e-18
60.400000000000006,-3.4005772004670073e-09,-3.4005771532008566e-09,1.0359940746364076e-18
60.420000000000016,-3.394879016610052e-09,-3.3948790445492705e-09,6.123804089810627e-19
60.44,-3.389192392911466e-09,-3.3891924822171404e-09,1.9574293230169246e-18
60.46000000000001,-3.3835173017873238e-09,-3.3835172441598615e-09,1.2630964969409503e-18
60.47999999999999,-3.377853715729497e-09,-3.3778537744666437e-09,1.2874188997676758e-18
60.5,-3.372201607305363e-09,-3.372201629048277e-09,4.7656789512099605e-19
60.52000000000001,-3.3665609491576252e-09,-3.3665610299493665e-09,1.7708183114323e-18
60.53999999999999,-3.360931714004047e-09,-3.360931755125307e-09,9.013084648459576e-19
60.56,-3.3553138746372036e-09,-3.355313804576099e-09,1.5356209103426316e-18
60.58000000000001,-3.349707403924293e-09,-3.3497074003463467e-09,7.842252795586543e-20
60.6,-3.344112274806879e-09,-3.3441123203914458e-09,9.991366034204355e-19
60.620000000000005,-3.338528460300641e-09,-3.338528564711396e-09,2.288507141017778e-18
60.640000000000015,-3.3329559334951933e-09,-3.3329559112615925e-09,4.873229208502215e-19
60.66,-3.327394667553818e-09,-3.32739458208664e-09,1.8732959729250896e-18
60.68000000000001,-3.3218446357132363e-09,-3.321844577186539e-09,1.2828062087567162e-18
60.70000000000002,-3.316305811283405e-09,-3.316305896561289e-09,1.8691469759562096e-18
60.72,-3.3107781676472787e-09,-3.3107780961216804e-09,1.5677201306322238e-18
60.74000000000001,-3.305261678260563e-09,-3.305261619956923e-09,1.2779171741908164e-18
60.75999999999999,-3.2997563166515315e-09,-3.2997562460224117e-09,1.5480708383740512e-18
60.78,-3.294262056420749e-09,-3.2942619743181467e-09,1.7995501725525526e-18
60.80000000000001,-3.288778871240905e-09,-3.288778804844128e-09,1.455305042857907e-18
60.81999999999999,-3.2833067348565503e-09,-3.2833067376003555e-09,6.01395698280983e-20
60.84,-3.2778456210838727e-09,-3.2778455505422244e-09,1.546153612043353e-18
60.860000000000014,-3.2723955038105103e-09,-3.2723954657143395e-09,8.350036253437477e-19
60.88,-3.266956356995306e-09,-3.266956261072096e-09,2.1024745163848612e-18
60.900000000000006,-3.2615281546680766e-09,-3.2615281586600986e-09,8.749837043959068e-20
60.920000000000016,-3.2561108709294236e-09,-3.2561109364337426e-09,1.4357438734083415e-18
60.94,-3.250704479950507e-09,-3.250704372348423e-09,2.358455674179068e-18
60.96000000000001,-3.2453089559727886e-09,-3.2453089104933497e-09,9.968323746391413e-19
60.97999999999999,-3.239924273307886e-09,-3.2399243288239177e-09,1.216817509037179e-18
61.0,-3.234550406337286e-09,-3.234550405295522e-09,2.2833706627543433e-20
61.02000000000001,-3.229187329512181e-09,-3.2291873619527678e-09,7.110427907103267e-19
61.03999999999999,-3.223835017353234e-09,-3.22383497675105e-09,8.899311947277195e-19
61.06,-3.218493444450345e-09,-3.2184934717349734e-09,5.980328989072125e-19
61.08000000000001,-3.213162585462481e-09,-3.213162624859933e-09,8.635255092378132e-19
61.1,-3.2078424151174353e-09,-3.2078424361259295e-09,4.604706564157204e-19
61.120000000000005,-3.202532908211605e-09,-3.202532905532962e-09,5.871132038210952e-20
61.140000000000015,-3.197234039609816e-09,-3.197234033081031e-09,1.4309991930862702e-19
61.16,-3.1919457842450915e-09,-3.1919458187701366e-09,7.567305916000762e-19
61.18000000000001,-3.186668117118424e-09,-3.1866680405556735e-09,1.6781259893616614e-18
61.20000000000002,-3.1814010132986043e-09,-3.181400920482247e-09,2.034377559376311e-18
61.22,-3.1761444479220023e-09,-3.1761444585498566e-09,2.3294459012242854e-19
61.24000000000001,-3.170898396192325e-09,-3.170898432713898e-09,8.004911037871954e-19
61.25999999999999,-3.165662833380469e-09,-3.1656628429743705e-09,2.1028208886093302e-19
61.28,-3.1604377348242554e-09,-3.1604376893312747e-09,9.971291874155441e-19
61.30000000000001,-3.155223075928273e-09,-3.1552229717846103e-09,2.282652934614373e-18
61.31999999999999,-3.1500188321636503e-09,-3.1500189123789823e-09,1.7581843961029184e-18
61.34,-3.1448249790678412e-09,-3.144825067025181e-09,1.927876109456199e-18
61.360000000000014,-3.139641492244446e-09,-3.139641435723206e-09,1.2388499789029142e-18
61.38,-3.1344683473630087e-09,-3.1344682405176627e-09,2.341869259154684e-18
61.400000000000006,-3.1293055201587754e-09,-3.129305481408551e-09,8.493393778532771e-19
61.420000000000016,-3.124152986432547e-09,-3.1241529363512655e-09,1.0976969835199857e-18
61.44,-3.119010722050458e-09,-3.1190108273904116e-09,2.3088735993735242e-18
61.46000000000001,-3.113878702943746e-09,-3.1138787104367793e-09,1.642346170984037e-19
61.47999999999999,-3.108756905108613e-09,-3.1087568075349736e-09,2.1386491332850286e-18
61.5,-3.1036453046059603e-09,-3.1036453407295994e-09,7.917690669918892e-19
61.52000000000001,-3.098543877561253e-09,-3.098543865931447e-09,2.5490568060384417e-19
61.53999999999999,-3.093452600164289e-09,-3.0934526051851208e-09,1.1004813687464484e-19
61.56,-3.0883714486689913e-09,-3.0883715584906213e-09,2.4071043688032927e-18
61.58000000000001,-3.0833003993932486e-09,-3.0833005038033434e-09,2.2884926729586752e-18
61.6,-3.078239428718698e-09,-3.078239441123287e-09,2.7188761030156637e-19
61.620000000000005,-3.07318851309052e-09,-3.0731885924950575e-09,1.7404131503813076e-18
61.640000000000015,-3.0681476290172747e-09,-3.0681477358740494e-09,2.3421197578245985e-18
61.66,-3.0631167530706924e-09,-3.063116649215658e-09,2.2763266851197447e-18
61.68000000000001,-3.058095861885465e-09,-3.0580957766090933e-09,1.8691138245200325e-18
61.70000000000002,-3.053084932159088e-09,-3.05308489600975e-09,7.923323422552987e-19
61.72,-3.048083940651658e-09,-3.0480840074176285e-09,1.4633971389094523e-18
61.74000000000001,-3.043092864185646e-09,-3.0430928887881237e-09,5.392446965644203e-19
61.75999999999999,-3.0381116796457798e-09,-3.0381117621658404e-09,1.808700150241379e-18
61.78,-3.033140363978773e-09,-3.033140405506174e-09,9.102103824036533e-19
61.80000000000001,-3.028178894193208e-09,-3.028178818809124e-09,1.6522916109023106e-18
61.81999999999999,-3.023227247359311e-09,-3.023227224119296e-09,5.093818248389788e-19
61.84,-3.0182854006087567e-09,-3.0182853993920844e-09,2.6667397812145087e-20
61.860000000000014,-3.013353331134509e-09,-3.0133533446274896e-09,2.9574330943983246e-19
61.88,-3.008431016190632e-09,-3.0084310598255115e-09,9.564027523220074e-19
61.900000000000006,-3.003518433092068e-09,-3.003518322941545e-09,2.414313142707582e-18
61.920000000000016,-2.998615559214504e-09,-2.9986155780648005e-09,4.1316661196364706e-19
61.94,-2.9937223719941607e-09,-2.9937223811060676e-09,1.9971758643882552e-19
61.96000000000001,-2.988838848927597e-09,-2.9888389541099514e-09,2.3054192958715698e-18
61.97999999999999,-2.983964967571563e-09,-2.983965075031847e-09,2.355347661314783e-18
62.0,-2.979100705542776e-09,-2.9791007438717543e-09,8.401063719982094e-19
62.02000000000001,-2.974246040517781e-09,-2.9742459606296734e-09,1.7510121912151827e-18
62.03999999999999,-2.9694009502327434e-09,-2.9694009473502092e-09,6.318027358283626e-20
62.06,-2.964565412483258e-09,-2.964565481988757e-09,1.5234429655049815e-18
62.08000000000001,-2.9597394051242083e-09,-2.9597393425007112e-09,1.3726011297532526e-18
62.1,-2.954922906069559e-09,-2.9549229729752824e-09,1.4664602880992392e-18
62.120000000000005,-2.950115893292171e-09,-2.9501159293232604e-09,7.8974053813634e-19
62.140000000000015,-2.9453183448236487e-09,-2.94531843358925e-09,1.9455918398933834e-18
62.16,-2.940530238754153e-09,-2.9405302637286468e-09,5.473986626055493e-19
62.18000000000001,-2.935751553232203e-09,-2.935751641786055e-09,1.940950656959016e-18
62.20000000000002,-2.9309822664645355e-09,-2.9309823457168704e-09,1.737077129608157e-18
62.22,-2.9262223567159147e-09,-2.9262223755210925e-09,4.1217768930230187e-19
62.24000000000001,-2.921471802308937e-09,-2.9214717311987215e-09,1.5586156421166912e-18
62.25999999999999,-2.9167305816238956e-09,-2.9167306347943622e-09,1.1654066933175417e-18
62.28,-2.9119986730985643e-09,-2.911998642218805e-09,6.768320949857432e-19
62.30000000000001,-2.9072760552280647e-09,-2.9072759755166544e-09,1.747139283975645e-18
62.31999999999999,-2.9025627065646732e-09,-2.9025626346879108e-09,1.5754170564880282e-18
62.34,-2.8978586057176355e-09,-2.897858619732574e-09,3.071837458712455e-19
62.360000000000014,-2.893163731353025e-09,-2.893163708606039e-09,4.98575453817299e-19
62.38,-2.888478062193562e-09,-2.888478123352911e-09,1.3405094789056093e-18
62.400000000000006,-2.883801577018417e-09,-2.883801641928585e-09,1.4227210881971767e-18
62.420000000000016,-2.8791342546630804e-09,-2.879134264333061e-09,2.1194961425931162e-19
62.44,-2.8744760740191807e-09,-2.8744759905663386e-09,1.829145140424197e-18
62.46000000000001,-2.869827014034288e-09,-2.8698270426730232e-09,6.277126354634864e-19
62.47999999999999,-2.8651870537117993e-09,-2.865186976563905e-09,1.6909513526485547e-18
62.5,-2.86055617211071e-09,-2.8605562363281933e-09,1.4075386097525452e-18
62.52000000000001,-2.8559343483455e-09,-2.855934377876679e-09,6.472734876310541e-19
62.53999999999999,-2.851321561585948e-09,-2.8513216232539662e-09,1.3516586504629824e-18
62.56,-2.846717791056939e-09,-2.8467177504154506e-09,8.907926788083222e-19
62.58000000000001,-2.8421230160383482e-09,-2.842122981405737e-09,7.590882597350106e-19
62.6,-2.837537215864845e-09,-2.837537316224825e-09,2.199721013600853e-18
62.620000000000005,-2.8329603699257203e-09,-2.8329603107835055e-09,1.2962973112619297e-18
62.640000000000015,-2.82839245766476e-09,-2.8283924091709878e-09,1.0629014645517377e-18
62.66,-2.8238334585800554e-09,-2.823833389342667e-09,1.5175664405793267e-18
62.68000000000001,-2.819283352223828e-09,-2.8192832512985433e-09,2.2121115283118725e-18
62.70000000000002,-2.814742118202305e-09,-2.8147422170832215e-09,2.1673024353826098e-18
62.72,-2.8102097361755383e-09,-2.8102098426074917e-09,2.332808392381258e-18
62.74000000000001,-2.805686185857222e-09,-2.805686127871354e-09,1.2709521453824868e-18
62.75999999999999,-2.8011714470145838e-09,-2.8011715169640183e-09,1.5331732882287023e-18
62.78,-2.7966654994681636e-09,-2.7966655657962747e-09,1.453800002103235e-18
62.80000000000001,-2.7921683230917086e-09,-2.792168274368123e-09,1.0679385791586412e-18
62.81999999999999,-2.787679897811994e-09,-2.7876798647241685e-09,7.252291668552612e-19
62.84,-2.783200203608637e-09,-2.783200114819806e-09,1.9461009959131573e-18
62.860000000000014,-2.778729220513991e-09,-2.7787292466996405e-09,5.73945148780908e-19
62.88,-2.7742669286129587e-09,-2.774267038319067e-09,2.4045723315475315e-18
62.900000000000006,-2.7698133080428187e-09,-2.7698132676334808e-09,8.857043367565636e-19
62.920000000000016,-2.7653683389931123e-09,-2.7653683787320915e-09,8.710112068698392e-19
62.94,-2.7609320017054637e-09,-2.7609319275256894e-09,1.625895180981542e-18
62.96000000000001,-2.7565042764734083e-09,-2.7565043581034843e-09,1.7891931906874486e-18
62.97999999999999,-2.7520851436422835e-09,-2.7520852263762663e-09,1.813388961736226e-18
63.0,-2.747674583609019e-09,-2.7476745323440355e-09,1.1236417217233939e-18
63.02000000000001,-2.7432725768220355e-09,-2.7432724980513967e-09,1.7265191631952055e-18
63.03999999999999,-2.7388791037810687e-09,-2.73887912349835e-09,4.321694557489698e-19
63.06,-2.734494145036991e-09,-2.7344941866402905e-09,9.118739553748584e-19
63.08000000000001,-2.730117681191711e-09,-2.730117687477218e-09,1.377676871177096e-19
63.1,-2.725749692897995e-09,-2.725749626009133e-09,1.4660907180281261e-18
63.120000000000005,-2.7213901608592998e-09,-2.72139022428064e-09,1.3900884987387736e-18
63.140000000000015,-2.717039065829653e-09,-2.717039038202529e-09,6.055398272374956e-19
63.16,-2.712696388613495e-09,-2.712696289819405e-09,2.1653993416986165e-18
63.18000000000001,-2.708362110065504e-09,-2.7083622011758735e-09,1.9969851869727382e-18
63.20000000000002,-2.704036211090489e-09,-2.704036106138119e-09,2.3003784282718914e-18
63.22,-2.6997186726432142e-09,-2.6997186708399568e-09,3.9524353320825816e-20
63.24000000000001,-2.695409475728242e-09,-2.6954094511921767e-09,5.37789052084216e-19
63.25999999999999,-2.691108601399826e-09,-2.6911086692393837e-09,1.4869283582811019e-18
63.28,-2.686816030761708e-09,-2.686816102936973e-09,1.5819597285660001e-18
63.30000000000001,-2.682531744967025e-09,-2.6825317522849446e-09,1.603964205094324e-19
63.31999999999999,-2.678255725218141e-09,-2.6782556172832983e-09,2.3657491805071874e-18
63.34,-2.673987952766477e-09,-2.673987919976639e-09,7.186977809512133e-19
63.360000000000014,-2.669728408912411e-09,-2.6697284383203623e-09,6.445725475700298e-19
63.38,-2.665477075005111e-09,-2.6654771723144677e-09,2.1328565067848094e-18
63.400000000000006,-2.6612339324423726e-09,-2.6612338999143503e-09,7.129592283686302e-19
63.420000000000016,-2.6569989626705143e-09,-2.65699906520922e-09,2.2474749911214984e-18
63.44,-2.6527721471842123e-09,-2.6527722241098672e-09,1.6860802399829343e-18
63.46000000000001,-2.6485534675263435e-09,-2.6485533766162916e-09,1.9925945661646847e-18
63.47999999999999,-2.644342905287883e-09,-2.644342966817703e-09,1.3486295864249662e-18
63.5,-2.640140442107712e-09,-2.640140550624892e-09,2.3785130364124946e-18
63.52000000000001,-2.6359460596725304e-09,-2.6359461280378582e-09,1.4984523486603526e-18
63.53999999999999,-2.6317597397166804e-09,-2.6317596990566017e-09,8.912001504803802e-19
63.56,-2.6275814640219995e-09,-2.6275814857257274e-09,4.757090036875759e-19
63.58000000000001,-2.6234112144177172e-09,-2.6234112660006303e-09,1.1306102043729002e-18
63.6,-2.619248972780288e-09,-2.6192490398813106e-09,1.4707409208364333e-18
63.620000000000005,-2.615094721033248e-09,-2.6150948073677682e-09,1.8923066490431596e-18
63.640000000000015,-2.610948441147101e-09,-2.610948346415398e-09,2.0763586906630045e-18
63.66,-2.6068101151391684e-09,-2.6068101011134104e-09,3.0742089150164964e-19
63.68000000000001,-2.602679725073432e-09,-2.602679627372595e-09,2.1414370902002673e-18
63.70000000000002,-2.5985572530604315e-09,-2.598557147237557e-09,2.319458416908695e-18
63.72,-2.594442681257108e-09,-2.594442660708296e-09,4.503952033999219e-19
63.74000000000001,-2.5903359918666634e-09,-2.5903359457402075e-09,1.0110138918369087e-18
63.75999999999999,-2.5862371671384423e-09,-2.5862372243778964e-09,1.2545920158789801e-18
63.78,-2.582146189367774e-09,-2.5821462745767576e-09,1.867636795233172e-18
63.80000000000001,-2.5780630408958622e-09,-2.578063096336791e-09,1.2151713865758564e-18
63.81999999999999,-2.573987704109637e-09,-2.573987689657997e-09,3.167555001176335e-19
63.84,-2.5699201614416088e-09,-2.5699200545403755e-09,2.343094212426841e-18
63.860000000000014,-2.565860395369762e-09,-2.565860413028531e-09,3.8705035111219315e-19
63.88,-2.561808388417409e-09,-2.5618083210332543e-09,1.4769466938238723e-18
63.900000000000006,-2.5577641231530423e-09,-2.5577642226437547e-09,2.180668129911867e-18
63.920000000000016,-2.553727582190227e-09,-2.5537276737708225e-09,2.0072917481957818e-18
63.94,-2.549698748187464e-09,-2.549698674414458e-09,1.616979511515539e-18
63.96000000000001,-2.5456776038480317e-09,-2.5456776686638705e-09,1.4206535517862899e-18
63.97999999999999,-2.541664131919903e-09,-2.5416642124298505e-09,1.7646418734318635e-18
64.0,-2.537658315195563e-09,-2.537658305712398e-09,2.0785493596846624e-19
64.02000000000001,-2.5336601365119182e-09,-2.533660170556118e-09,7.461912723033993e-19
64.03999999999999,-2.5296695787501564e-09,-2.5296695849164053e-09,1.351537457804998e-19
64.06,-2.525686624835595e-09,-2.52568654879326e-09,1.6667193570608209e-18
